;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
695;1;1;TRUE;FALSE;;;;
696;1;1;TRUE;FALSE;;;;
697;1;1;TRUE;FALSE;;;;
698;1;1;TRUE;FALSE;;;;
699;1;1;TRUE;FALSE;;;;
700;1;1;TRUE;FALSE;;;;
701;1;1;TRUE;TRUE;;;;
702;1;1;TRUE;TRUE;;;;
703;1;1;TRUE;TRUE;;;;
704;1;1;TRUE;TRUE;;;;
705;1;1;TRUE;TRUE;;;;
706;1;1;TRUE;TRUE;;;;
707;1;1;TRUE;TRUE;;;;
708;1;1;TRUE;TRUE;;;;
709;1;1;TRUE;TRUE;;;;
710;1;1;TRUE;TRUE;;;;
711;1;1;TRUE;TRUE;;;;
712;1;1;TRUE;TRUE;;;;
713;1;1;TRUE;TRUE;;;;
714;1;1;TRUE;TRUE;;;;
715;1;1;TRUE;TRUE;;;;
716;1;1;TRUE;TRUE;;;;
717;1;1;TRUE;TRUE;;;;
718;1;1;TRUE;TRUE;;;;
719;1;1;TRUE;TRUE;;;;
720;1;1;TRUE;TRUE;;;;
721;1;1;TRUE;TRUE;;;;
722;1;1;TRUE;TRUE;;;;
723;1;1;TRUE;TRUE;;;;
724;1;1;TRUE;TRUE;;;;
725;1;1;TRUE;TRUE;;;;
726;1;1;TRUE;TRUE;;;;
727;1;1;TRUE;TRUE;;;;
728;1;1;TRUE;TRUE;;;;
729;1;1;TRUE;TRUE;;;;
730;1;1;TRUE;TRUE;;;;
731;1;1;TRUE;TRUE;;;;
732;1;1;TRUE;TRUE;;;;
733;1;1;TRUE;TRUE;;;;
734;1;1;TRUE;TRUE;;;;
735;1;1;TRUE;TRUE;;;;
736;1;1;TRUE;TRUE;;;;
737;1;1;TRUE;TRUE;;;;
738;1;1;TRUE;TRUE;;;;
739;1;1;TRUE;TRUE;;;;
740;1;1;TRUE;TRUE;;;;
741;1;1;TRUE;TRUE;;;;
742;1;1;TRUE;TRUE;;;;
743;1;1;TRUE;TRUE;;;;
744;1;1;TRUE;TRUE;;;;
745;1;1;TRUE;TRUE;;;;
746;1;1;TRUE;TRUE;;;;
747;1;1;TRUE;TRUE;;;;
748;1;1;TRUE;TRUE;;;;
749;1;1;TRUE;TRUE;;;;
750;1;1;TRUE;TRUE;;;;
751;1;1;TRUE;TRUE;;;;
752;1;1;TRUE;TRUE;;;;
753;1;1;TRUE;TRUE;;;;
754;1;1;TRUE;TRUE;;;;
755;1;1;TRUE;TRUE;;;;
756;1;1;TRUE;TRUE;;;;
757;1;1;TRUE;FALSE;;;;
758;1;1;TRUE;FALSE;;;;
759;1;1;TRUE;FALSE;;;;
760;1;1;TRUE;FALSE;;;;
761;1;1;TRUE;FALSE;;;;
762;1;1;TRUE;FALSE;;;;
763;1;1;TRUE;FALSE;;;;
764;1;1;TRUE;FALSE;;;;
765;1;1;TRUE;FALSE;;;;
766;1;1;TRUE;FALSE;;;;
767;1;1;TRUE;FALSE;;;;
768;1;1;TRUE;FALSE;;;;
769;1;1;TRUE;FALSE;;;;
770;1;1;TRUE;FALSE;;;;
771;1;1;TRUE;FALSE;;;;
772;1;1;TRUE;FALSE;;;;
773;1;1;TRUE;FALSE;;;;
774;1;1;TRUE;FALSE;;;;
775;1;1;TRUE;FALSE;;;;
776;1;1;TRUE;FALSE;;;;
777;1;1;TRUE;FALSE;;;;
778;1;1;TRUE;FALSE;;;;
779;1;1;TRUE;FALSE;;;;
780;1;1;TRUE;FALSE;;;;
781;1;1;TRUE;FALSE;;;;
782;1;1;TRUE;FALSE;;;;
783;1;1;TRUE;FALSE;;;;
784;1;1;TRUE;FALSE;;;;
785;1;1;TRUE;FALSE;;;;
786;1;1;TRUE;FALSE;;;;
787;1;1;TRUE;FALSE;;;;
788;1;1;TRUE;FALSE;;;;
789;1;1;TRUE;FALSE;;;;
790;1;1;TRUE;FALSE;;;;
791;1;1;TRUE;FALSE;;;;
792;1;1;TRUE;FALSE;;;;
793;1;1;TRUE;FALSE;;;;
794;1;1;TRUE;FALSE;;;;
795;1;1;TRUE;FALSE;;;;
796;1;1;TRUE;FALSE;;;;
797;1;1;TRUE;TRUE;;;;
798;1;1;TRUE;TRUE;;;;
799;1;1;TRUE;TRUE;;;;
800;1;1;TRUE;TRUE;;;;
801;1;1;TRUE;TRUE;;;;
802;1;1;TRUE;TRUE;;;;
803;1;1;TRUE;TRUE;;;;
804;1;1;TRUE;TRUE;;;;
805;1;1;TRUE;TRUE;;;;
806;1;1;TRUE;TRUE;;;;
807;1;1;TRUE;TRUE;;;;
808;1;1;TRUE;TRUE;;;;
809;1;1;TRUE;TRUE;;;;
810;1;1;TRUE;TRUE;;;;
811;1;1;TRUE;TRUE;;;;
812;1;1;TRUE;TRUE;;;;
813;1;1;TRUE;TRUE;;;;
814;1;1;TRUE;TRUE;;;;
815;1;1;TRUE;TRUE;;;;
816;1;1;TRUE;TRUE;;;;
817;1;1;TRUE;TRUE;;;;
818;1;1;TRUE;TRUE;;;;
819;1;1;TRUE;TRUE;;;;
820;1;1;TRUE;TRUE;;;;
821;1;1;TRUE;TRUE;;;;
822;1;1;TRUE;TRUE;;;;
823;1;1;TRUE;TRUE;;;;
824;1;1;TRUE;TRUE;;;;
825;1;1;TRUE;TRUE;;;;
826;1;1;TRUE;TRUE;;;;
827;1;1;TRUE;TRUE;;;;
828;1;1;TRUE;TRUE;;;;
829;1;1;TRUE;TRUE;;;;
830;1;1;TRUE;TRUE;;;;
831;1;1;TRUE;TRUE;;;;
832;1;1;TRUE;TRUE;;;;
833;1;1;TRUE;TRUE;;;;
834;1;1;TRUE;TRUE;;;;
835;1;1;TRUE;TRUE;;;;
836;1;1;TRUE;TRUE;;;;
837;1;1;TRUE;TRUE;;;;
838;1;1;TRUE;TRUE;;;;
839;1;1;TRUE;TRUE;;;;
840;1;1;TRUE;TRUE;;;;
841;1;1;TRUE;TRUE;;;;
842;1;1;TRUE;TRUE;;;;
843;1;1;TRUE;TRUE;;;;
844;1;1;TRUE;TRUE;;;;
845;1;1;TRUE;TRUE;;;;
846;1;1;TRUE;TRUE;;;;
847;1;1;TRUE;TRUE;;;;
848;1;1;TRUE;TRUE;;;;
849;1;1;TRUE;TRUE;;;;
850;1;1;TRUE;TRUE;;;;
851;1;1;TRUE;TRUE;;;;
852;1;1;TRUE;TRUE;;;;
853;1;1;TRUE;FALSE;;;;
854;1;1;TRUE;FALSE;;;;
855;1;1;TRUE;FALSE;;;;
856;1;1;TRUE;FALSE;;;;
857;1;1;TRUE;FALSE;;;;
858;1;1;TRUE;FALSE;;;;
859;1;1;TRUE;FALSE;;;;
860;1;1;TRUE;FALSE;;;;
861;1;1;TRUE;FALSE;;;;
862;1;1;TRUE;FALSE;;;;
863;1;1;TRUE;FALSE;;;;
864;1;1;TRUE;FALSE;;;;
865;1;1;TRUE;FALSE;;;;
866;1;1;TRUE;FALSE;;;;
867;1;1;TRUE;FALSE;;;;
868;1;1;TRUE;FALSE;;;;
869;1;1;TRUE;FALSE;;;;
870;1;1;TRUE;FALSE;;;;
871;1;1;TRUE;FALSE;;;;
872;1;1;TRUE;FALSE;;;;
873;1;1;TRUE;FALSE;;;;
874;1;1;TRUE;FALSE;;;;
875;1;1;TRUE;FALSE;;;;
876;1;1;TRUE;FALSE;;;;
877;1;1;TRUE;FALSE;;;;
878;1;1;TRUE;FALSE;;;;
879;1;1;TRUE;FALSE;;;;
880;1;1;TRUE;FALSE;;;;
881;1;1;TRUE;FALSE;;;;
882;1;1;TRUE;FALSE;;;;
883;1;1;TRUE;FALSE;;;;
884;1;1;TRUE;FALSE;;;;
885;1;1;TRUE;FALSE;;;;
886;1;1;TRUE;FALSE;;;;
887;1;1;TRUE;FALSE;;;;
888;1;1;TRUE;FALSE;;;;
889;1;1;TRUE;FALSE;;;;
890;1;1;TRUE;FALSE;;;;
891;1;1;TRUE;FALSE;;;;
892;1;1;TRUE;FALSE;;;;
893;1;1;TRUE;TRUE;;;;
894;1;1;TRUE;TRUE;;;;
895;1;1;TRUE;TRUE;;;;
896;1;1;TRUE;TRUE;;;;
897;1;1;TRUE;TRUE;;;;
898;1;1;TRUE;TRUE;;;;
899;1;1;TRUE;TRUE;;;;
900;1;1;TRUE;TRUE;;;;
901;1;1;TRUE;TRUE;;;;
902;1;1;TRUE;TRUE;;;;
903;1;1;TRUE;TRUE;;;;
904;1;1;TRUE;TRUE;;;;
905;1;1;TRUE;TRUE;;;;
906;1;1;TRUE;TRUE;;;;
907;1;1;TRUE;TRUE;;;;
908;1;1;TRUE;TRUE;;;;
909;1;1;TRUE;TRUE;;;;
910;1;1;TRUE;TRUE;;;;
911;1;1;TRUE;TRUE;;;;
912;1;1;TRUE;TRUE;;;;
913;1;1;TRUE;TRUE;;;;
914;1;1;TRUE;TRUE;;;;
915;1;1;TRUE;TRUE;;;;
916;1;1;TRUE;TRUE;;;;
917;1;1;TRUE;TRUE;;;;
918;1;1;TRUE;TRUE;;;;
919;1;1;TRUE;TRUE;;;;
920;1;1;TRUE;TRUE;;;;
921;1;1;TRUE;TRUE;;;;
922;1;1;TRUE;TRUE;;;;
923;1;1;TRUE;TRUE;;;;
924;1;1;TRUE;TRUE;;;;
925;1;1;TRUE;TRUE;;;;
926;1;1;TRUE;TRUE;;;;
927;1;1;TRUE;TRUE;;;;
928;1;1;TRUE;TRUE;;;;
929;1;1;TRUE;TRUE;;;;
930;1;1;TRUE;TRUE;;;;
931;1;1;TRUE;TRUE;;;;
932;1;1;TRUE;TRUE;;;;
933;1;1;TRUE;TRUE;;;;
934;1;1;TRUE;TRUE;;;;
935;1;1;TRUE;TRUE;;;;
936;1;1;TRUE;TRUE;;;;
937;1;1;TRUE;TRUE;;;;
938;1;1;TRUE;TRUE;;;;
939;1;1;TRUE;TRUE;;;;
940;1;1;TRUE;TRUE;;;;
941;1;1;TRUE;TRUE;;;;
942;1;1;TRUE;TRUE;;;;
943;1;1;TRUE;TRUE;;;;
944;1;1;TRUE;TRUE;;;;
945;1;1;TRUE;TRUE;;;;
946;1;1;TRUE;TRUE;;;;
947;1;1;TRUE;TRUE;;;;
948;1;1;TRUE;TRUE;;;;
949;1;1;TRUE;FALSE;;;;
950;1;1;TRUE;FALSE;;;;
951;1;1;TRUE;FALSE;;;;
952;1;1;TRUE;FALSE;;;;
953;1;1;TRUE;FALSE;;;;
954;1;1;TRUE;FALSE;;;;
955;1;1;TRUE;FALSE;;;;
956;1;1;TRUE;FALSE;;;;
957;1;1;TRUE;FALSE;;;;
958;1;1;TRUE;FALSE;;;;
959;1;1;TRUE;FALSE;;;;
960;1;1;TRUE;FALSE;;;;
961;1;1;TRUE;FALSE;;;;
962;1;1;TRUE;FALSE;;;;
963;1;1;TRUE;FALSE;;;;
964;1;1;TRUE;FALSE;;;;
965;1;1;TRUE;FALSE;;;;
966;1;1;TRUE;FALSE;;;;
967;1;1;TRUE;FALSE;;;;
968;1;1;TRUE;FALSE;;;;
969;1;1;TRUE;FALSE;;;;
970;1;1;TRUE;FALSE;;;;
971;1;1;TRUE;FALSE;;;;
972;1;1;TRUE;FALSE;;;;
973;1;1;TRUE;FALSE;;;;
974;1;1;TRUE;FALSE;;;;
975;1;1;TRUE;FALSE;;;;
976;1;1;TRUE;FALSE;;;;
977;1;1;TRUE;FALSE;;;;
978;1;1;TRUE;FALSE;;;;
979;1;1;TRUE;FALSE;;;;
980;1;1;TRUE;FALSE;;;;
981;1;1;TRUE;FALSE;;;;
982;1;1;TRUE;FALSE;;;;
983;1;1;TRUE;FALSE;;;;
984;1;1;TRUE;FALSE;;;;
985;1;1;TRUE;FALSE;;;;
986;1;1;TRUE;FALSE;;;;
987;1;1;TRUE;FALSE;;;;
988;1;1;TRUE;FALSE;;;;
989;1;1;TRUE;TRUE;;;;
990;1;1;TRUE;TRUE;;;;
991;1;1;TRUE;TRUE;;;;
992;1;1;TRUE;TRUE;;;;
993;1;1;TRUE;TRUE;;;;
994;1;1;TRUE;TRUE;;;;
995;1;1;TRUE;TRUE;;;;
996;1;1;TRUE;TRUE;;;;
997;1;1;TRUE;TRUE;;;;
998;1;1;TRUE;TRUE;;;;
999;1;1;TRUE;TRUE;;;;
1000;1;1;TRUE;TRUE;;;;
1001;1;1;TRUE;TRUE;;;;
1002;1;1;TRUE;TRUE;;;;
1003;1;1;TRUE;TRUE;;;;
1004;1;1;TRUE;TRUE;;;;
1005;1;1;TRUE;TRUE;;;;
1006;1;1;TRUE;TRUE;;;;
1007;1;1;TRUE;TRUE;;;;
1008;1;1;TRUE;TRUE;;;;
1009;1;1;TRUE;TRUE;;;;
1010;1;1;TRUE;TRUE;;;;
1011;1;1;TRUE;TRUE;;;;
1012;1;1;TRUE;TRUE;;;;
1013;1;1;TRUE;TRUE;;;;
1014;1;1;TRUE;TRUE;;;;
1015;1;1;TRUE;TRUE;;;;
1016;1;1;TRUE;TRUE;;;;
1017;1;1;TRUE;TRUE;;;;
1018;1;1;TRUE;TRUE;;;;
1019;1;1;TRUE;TRUE;;;;
1020;1;1;TRUE;TRUE;;;;
1021;1;1;TRUE;TRUE;;;;
1022;1;1;TRUE;TRUE;;;;
1023;1;1;TRUE;TRUE;;;;
1024;1;1;TRUE;TRUE;;;;
1025;1;1;TRUE;TRUE;;;;
1026;1;1;TRUE;TRUE;;;;
1027;1;1;TRUE;TRUE;;;;
1028;1;1;TRUE;TRUE;;;;
1029;1;1;TRUE;TRUE;;;;
1030;1;1;TRUE;TRUE;;;;
1031;1;1;TRUE;TRUE;;;;
1032;1;1;TRUE;TRUE;;;;
1033;1;1;TRUE;TRUE;;;;
1034;1;1;TRUE;TRUE;;;;
1035;1;1;TRUE;TRUE;;;;
1036;1;1;TRUE;TRUE;;;;
1037;1;1;TRUE;TRUE;;;;
1038;1;1;TRUE;TRUE;;;;
1039;1;1;TRUE;TRUE;;;;
1040;1;1;TRUE;TRUE;;;;
1041;1;1;TRUE;TRUE;;;;
1042;1;1;TRUE;TRUE;;;;
1043;1;1;TRUE;TRUE;;;;
1044;1;1;TRUE;TRUE;;;;
1045;1;1;TRUE;FALSE;;;;
1046;1;1;TRUE;FALSE;;;;
1047;1;1;TRUE;FALSE;;;;
1048;1;1;TRUE;FALSE;;;;
1049;1;1;TRUE;FALSE;;;;
1050;1;1;TRUE;FALSE;;;;
1051;1;1;TRUE;FALSE;;;;
1052;1;1;TRUE;FALSE;;;;
1053;1;1;TRUE;FALSE;;;;
1054;1;1;TRUE;FALSE;;;;
1055;1;1;TRUE;FALSE;;;;
1056;1;1;TRUE;FALSE;;;;
1057;1;1;TRUE;FALSE;;;;
1058;1;1;TRUE;FALSE;;;;
1059;1;1;TRUE;FALSE;;;;
1060;1;1;TRUE;FALSE;;;;
1061;1;1;TRUE;FALSE;;;;
1062;1;1;TRUE;FALSE;;;;
1063;1;1;TRUE;FALSE;;;;
1064;1;1;TRUE;FALSE;;;;
1065;1;1;TRUE;FALSE;;;;
1066;1;1;TRUE;FALSE;;;;
1067;1;1;TRUE;FALSE;;;;
1068;1;1;TRUE;FALSE;;;;
1069;1;1;TRUE;FALSE;;;;
1070;1;1;TRUE;FALSE;;;;
1071;1;1;TRUE;FALSE;;;;
1072;1;1;TRUE;FALSE;;;;
1073;1;1;TRUE;FALSE;;;;
1074;1;1;TRUE;FALSE;;;;
1075;1;1;TRUE;FALSE;;;;
1076;1;1;TRUE;FALSE;;;;
1077;1;1;TRUE;FALSE;;;;
1078;1;1;TRUE;FALSE;;;;
1079;1;1;TRUE;FALSE;;;;
1080;1;1;TRUE;FALSE;;;;
1081;1;1;TRUE;FALSE;;;;
1082;1;1;TRUE;FALSE;;;;
1083;1;1;TRUE;FALSE;;;;
1084;1;1;TRUE;FALSE;;;;
1085;1;1;TRUE;TRUE;;;;
1086;1;1;TRUE;TRUE;;;;
1087;1;1;TRUE;TRUE;;;;
1088;1;1;TRUE;TRUE;;;;
1089;1;1;TRUE;TRUE;;;;
1090;1;1;TRUE;TRUE;;;;
1091;1;1;TRUE;TRUE;;;;
1092;1;1;TRUE;TRUE;;;;
1093;1;1;TRUE;TRUE;;;;
1094;1;1;TRUE;TRUE;;;;
1095;1;1;TRUE;TRUE;;;;
1096;1;1;TRUE;TRUE;;;;
1097;1;1;TRUE;TRUE;;;;
1098;1;1;TRUE;TRUE;;;;
1099;1;1;TRUE;TRUE;;;;
1100;1;1;TRUE;TRUE;;;;
1101;1;1;TRUE;TRUE;;;;
1102;1;1;TRUE;TRUE;;;;
1103;1;1;TRUE;TRUE;;;;
1104;1;1;TRUE;TRUE;;;;
1105;1;1;TRUE;TRUE;;;;
1106;1;1;TRUE;TRUE;;;;
1107;1;1;TRUE;TRUE;;;;
1108;1;1;TRUE;TRUE;;;;
1109;1;1;TRUE;TRUE;;;;
1110;1;1;TRUE;TRUE;;;;
1111;1;1;TRUE;TRUE;;;;
1112;1;1;TRUE;TRUE;;;;
1113;1;1;TRUE;TRUE;;;;
1114;1;1;TRUE;TRUE;;;;
1115;1;1;TRUE;TRUE;;;;
1116;1;1;TRUE;TRUE;;;;
1117;1;1;TRUE;TRUE;;;;
1118;1;1;TRUE;TRUE;;;;
1119;1;1;TRUE;TRUE;;;;
1120;1;1;TRUE;TRUE;;;;
1121;1;1;TRUE;TRUE;;;;
1122;1;1;TRUE;TRUE;;;;
1123;1;1;TRUE;TRUE;;;;
1124;1;1;TRUE;TRUE;;;;
1125;1;1;TRUE;TRUE;;;;
1126;1;1;TRUE;TRUE;;;;
1127;1;1;TRUE;TRUE;;;;
1128;1;1;TRUE;TRUE;;;;
1129;1;1;TRUE;TRUE;;;;
1130;1;1;TRUE;TRUE;;;;
1131;1;1;TRUE;TRUE;;;;
1132;1;1;TRUE;TRUE;;;;
1133;1;1;TRUE;TRUE;;;;
1134;1;1;TRUE;TRUE;;;;
1135;1;1;TRUE;TRUE;;;;
1136;1;1;TRUE;TRUE;;;;
1137;1;1;TRUE;TRUE;;;;
1138;1;1;TRUE;TRUE;;;;
1139;1;1;TRUE;TRUE;;;;
1140;1;1;TRUE;TRUE;;;;
1141;1;1;TRUE;FALSE;;;;
1142;1;1;TRUE;FALSE;;;;
1143;1;1;TRUE;FALSE;;;;
1144;1;1;TRUE;FALSE;;;;
1145;1;1;TRUE;FALSE;;;;
1146;1;1;TRUE;FALSE;;;;
1147;1;1;TRUE;FALSE;;;;
1148;1;1;TRUE;FALSE;;;;
1149;1;1;TRUE;FALSE;;;;
1150;1;1;TRUE;FALSE;;;;
1151;1;1;TRUE;FALSE;;;;
1152;1;1;TRUE;FALSE;;;;
1153;1;1;TRUE;FALSE;;;;
1154;1;1;TRUE;FALSE;;;;
1155;1;1;TRUE;FALSE;;;;
1156;1;1;TRUE;FALSE;;;;
1157;1;1;TRUE;FALSE;;;;
1158;1;1;TRUE;FALSE;;;;
1159;1;1;TRUE;FALSE;;;;
1160;1;1;TRUE;FALSE;;;;
1161;1;1;TRUE;FALSE;;;;
1162;1;1;TRUE;FALSE;;;;
1163;1;1;TRUE;FALSE;;;;
1164;1;1;TRUE;FALSE;;;;
1165;1;1;TRUE;FALSE;;;;
1166;1;1;TRUE;FALSE;;;;
1167;1;1;TRUE;FALSE;;;;
1168;1;1;TRUE;FALSE;;;;
1169;1;1;TRUE;FALSE;;;;
1170;1;1;TRUE;FALSE;;;;
1171;1;1;TRUE;FALSE;;;;
1172;1;1;TRUE;FALSE;;;;
1173;1;1;TRUE;FALSE;;;;
1174;1;1;TRUE;FALSE;;;;
1175;1;1;TRUE;FALSE;;;;
1176;1;1;TRUE;FALSE;;;;
1177;1;1;TRUE;FALSE;;;;
1178;1;1;TRUE;FALSE;;;;
1179;1;1;TRUE;FALSE;;;;
1180;1;1;TRUE;FALSE;;;;
1181;1;1;TRUE;TRUE;;;;
1182;1;1;TRUE;TRUE;;;;
1183;1;1;TRUE;TRUE;;;;
1184;1;1;TRUE;TRUE;;;;
1185;1;1;TRUE;TRUE;;;;
1186;1;1;TRUE;TRUE;;;;
1187;1;1;TRUE;TRUE;;;;
1188;1;1;TRUE;TRUE;;;;
1189;1;1;TRUE;TRUE;;;;
1190;1;1;TRUE;TRUE;;;;
1191;1;1;TRUE;TRUE;;;;
1192;1;1;TRUE;TRUE;;;;
1193;1;1;TRUE;TRUE;;;;
1194;1;1;TRUE;TRUE;;;;
1195;1;1;TRUE;TRUE;;;;
1196;1;1;TRUE;TRUE;;;;
1197;1;1;TRUE;TRUE;;;;
1198;1;1;TRUE;TRUE;;;;
1199;1;1;TRUE;TRUE;;;;
1200;1;1;TRUE;TRUE;;;;
1201;1;1;TRUE;TRUE;;;;
1202;1;1;TRUE;TRUE;;;;
1203;1;1;TRUE;TRUE;;;;
1204;1;1;TRUE;TRUE;;;;
1205;1;1;TRUE;TRUE;;;;
1206;1;1;TRUE;TRUE;;;;
1207;1;1;TRUE;TRUE;;;;
1208;1;1;TRUE;TRUE;;;;
1209;1;1;TRUE;TRUE;;;;
1210;1;1;TRUE;TRUE;;;;
1211;1;1;TRUE;TRUE;;;;
1212;1;1;TRUE;TRUE;;;;
1213;1;1;TRUE;TRUE;;;;
1214;1;1;TRUE;TRUE;;;;
1215;1;1;TRUE;TRUE;;;;
1216;1;1;TRUE;TRUE;;;;
1217;1;1;TRUE;TRUE;;;;
1218;1;1;TRUE;TRUE;;;;
1219;1;1;TRUE;TRUE;;;;
1220;1;1;TRUE;TRUE;;;;
1221;1;1;TRUE;TRUE;;;;
1222;1;1;TRUE;TRUE;;;;
1223;1;1;TRUE;TRUE;;;;
1224;1;1;TRUE;TRUE;;;;
1225;1;1;TRUE;TRUE;;;;
1226;1;1;TRUE;TRUE;;;;
1227;1;1;TRUE;TRUE;;;;
1228;1;1;TRUE;TRUE;;;;
1229;1;1;TRUE;TRUE;;;;
1230;1;1;TRUE;TRUE;;;;
1231;1;1;TRUE;TRUE;;;;
1232;1;1;TRUE;TRUE;;;;
1233;1;1;TRUE;TRUE;;;;
1234;1;1;TRUE;TRUE;;;;
1235;1;1;TRUE;TRUE;;;;
1236;1;1;TRUE;TRUE;;;;
1237;1;1;TRUE;FALSE;;;;
1238;1;1;TRUE;FALSE;;;;
1239;1;1;TRUE;FALSE;;;;
1240;1;1;TRUE;FALSE;;;;
1241;1;1;TRUE;FALSE;;;;
1242;1;1;TRUE;FALSE;;;;
1243;1;1;TRUE;FALSE;;;;
1244;1;1;TRUE;FALSE;;;;
1245;1;1;TRUE;FALSE;;;;
1246;1;1;TRUE;FALSE;;;;
1247;1;1;TRUE;FALSE;;;;
1248;1;1;TRUE;FALSE;;;;
1249;1;1;TRUE;FALSE;;;;
1250;1;1;TRUE;FALSE;;;;
1251;1;1;TRUE;FALSE;;;;
1252;1;1;TRUE;FALSE;;;;
1253;1;1;TRUE;FALSE;;;;
1254;1;1;TRUE;FALSE;;;;
1255;1;1;TRUE;FALSE;;;;
1256;1;1;TRUE;FALSE;;;;
1257;1;1;TRUE;FALSE;;;;
1258;1;1;TRUE;FALSE;;;;
1259;1;1;TRUE;FALSE;;;;
1260;1;1;TRUE;FALSE;;;;
1261;1;1;TRUE;FALSE;;;;
1262;1;1;TRUE;FALSE;;;;
1263;1;1;TRUE;FALSE;;;;
1264;1;1;TRUE;FALSE;;;;
1265;1;1;TRUE;FALSE;;;;
1266;1;1;TRUE;FALSE;;;;
1267;1;1;TRUE;FALSE;;;;
1268;1;1;TRUE;FALSE;;;;
1269;1;1;TRUE;FALSE;;;;
1270;1;1;TRUE;FALSE;;;;
1271;1;1;TRUE;FALSE;;;;
1272;1;1;TRUE;FALSE;;;;
1273;1;1;TRUE;FALSE;;;;
1274;1;1;TRUE;FALSE;;;;
1275;1;1;TRUE;FALSE;;;;
1276;1;1;TRUE;FALSE;;;;
1277;1;1;TRUE;TRUE;;;;
1278;1;1;TRUE;TRUE;;;;
1279;1;1;TRUE;TRUE;;;;
1280;1;1;TRUE;TRUE;;;;
1281;1;1;TRUE;TRUE;;;;
1282;1;1;TRUE;TRUE;;;;
1283;1;1;TRUE;TRUE;;;;
1284;1;1;TRUE;TRUE;;;;
1285;1;1;TRUE;TRUE;;;;
1286;1;1;TRUE;TRUE;;;;
1287;1;1;TRUE;TRUE;;;;
1288;1;1;TRUE;TRUE;;;;
1289;1;1;TRUE;TRUE;;;;
1290;1;1;TRUE;TRUE;;;;
1291;1;1;TRUE;TRUE;;;;
1292;1;1;TRUE;TRUE;;;;
1293;1;1;TRUE;TRUE;;;;
1294;1;1;TRUE;TRUE;;;;
1295;1;1;TRUE;TRUE;;;;
1296;1;1;TRUE;TRUE;;;;
1297;1;1;TRUE;TRUE;;;;
1298;1;1;TRUE;TRUE;;;;
1299;1;1;TRUE;TRUE;;;;
1300;1;1;TRUE;TRUE;;;;
1301;1;1;TRUE;TRUE;;;;
1302;1;1;TRUE;TRUE;;;;
1303;1;1;TRUE;TRUE;;;;
1304;1;1;TRUE;TRUE;;;;
1305;1;1;TRUE;TRUE;;;;
1306;1;1;TRUE;TRUE;;;;
1307;1;1;TRUE;TRUE;;;;
1308;1;1;TRUE;TRUE;;;;
1309;1;1;TRUE;TRUE;;;;
1310;1;1;TRUE;TRUE;;;;
1311;1;1;TRUE;TRUE;;;;
1312;1;1;TRUE;TRUE;;;;
1313;1;1;TRUE;TRUE;;;;
1314;1;1;TRUE;TRUE;;;;
1315;1;1;TRUE;TRUE;;;;
1316;1;1;TRUE;TRUE;;;;
1317;1;1;TRUE;TRUE;;;;
1318;1;1;TRUE;TRUE;;;;
1319;1;1;TRUE;TRUE;;;;
1320;1;1;TRUE;TRUE;;;;
1321;1;1;TRUE;TRUE;;;;
1322;1;1;TRUE;TRUE;;;;
1323;1;1;TRUE;TRUE;;;;
1324;1;1;TRUE;TRUE;;;;
1325;1;1;TRUE;TRUE;;;;
1326;1;1;TRUE;TRUE;;;;
1327;1;1;TRUE;TRUE;;;;
1328;1;1;TRUE;TRUE;;;;
1329;1;1;TRUE;TRUE;;;;
1330;1;1;TRUE;TRUE;;;;
1331;1;1;TRUE;TRUE;;;;
1332;1;1;TRUE;TRUE;;;;
1333;1;1;TRUE;FALSE;;;;
1334;1;1;TRUE;FALSE;;;;
1335;1;1;TRUE;FALSE;;;;
1336;1;1;TRUE;FALSE;;;;
1337;1;1;TRUE;FALSE;;;;
1338;1;1;TRUE;FALSE;;;;
1339;1;1;TRUE;FALSE;;;;
1340;1;1;TRUE;FALSE;;;;
1341;1;1;TRUE;FALSE;;;;
1342;1;1;TRUE;FALSE;;;;
1343;1;1;TRUE;FALSE;;;;
1344;1;1;TRUE;FALSE;;;;
1345;1;1;TRUE;FALSE;;;;
1346;1;1;TRUE;FALSE;;;;
1347;1;1;TRUE;FALSE;;;;
1348;1;1;TRUE;FALSE;;;;
1349;1;1;TRUE;FALSE;;;;
1350;1;1;TRUE;FALSE;;;;
1351;1;1;TRUE;FALSE;;;;
1352;1;1;TRUE;FALSE;;;;
1353;1;1;TRUE;FALSE;;;;
1354;1;1;TRUE;FALSE;;;;
1355;1;1;TRUE;FALSE;;;;
1356;1;1;TRUE;FALSE;;;;
1357;1;1;TRUE;FALSE;;;;
1358;1;1;TRUE;FALSE;;;;
1359;1;1;TRUE;FALSE;;;;
1360;1;1;TRUE;FALSE;;;;
1361;1;1;TRUE;FALSE;;;;
1362;1;1;TRUE;FALSE;;;;
1363;1;1;TRUE;FALSE;;;;
1364;1;1;TRUE;FALSE;;;;
1365;1;1;TRUE;FALSE;;;;
1366;1;1;TRUE;FALSE;;;;
1367;1;1;TRUE;FALSE;;;;
1368;1;1;TRUE;FALSE;;;;
1369;1;1;TRUE;FALSE;;;;
1370;1;1;TRUE;FALSE;;;;
1371;1;1;TRUE;FALSE;;;;
1372;1;1;TRUE;FALSE;;;;
1373;1;1;TRUE;TRUE;;;;
